Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,26.920000,27.740000,26.920000,27.660000,22.706120,22498700
2010-03-17,27.700001,28.139999,27.700001,28.049999,23.026278,18109000
2010-03-18,27.990000,28.530001,27.650000,27.850000,22.866171,12856900
2010-03-19,27.490000,27.910000,27.290001,27.490000,22.570591,14200400
2010-03-22,27.340000,28.070000,27.290001,27.990000,22.981113,11130900
2010-03-23,28.100000,28.629999,28.080000,28.610001,23.490162,15928000
2010-03-24,28.450001,28.450001,27.850000,27.959999,22.956478,16778200
2010-03-25,28.250000,28.370001,27.879999,27.910000,22.915432,11756100
2010-03-26,27.980000,28.180000,27.549999,27.799999,22.825119,10821200
2010-03-29,28.000000,28.129999,27.889999,27.950001,22.948275,3894000
2010-03-30,28.040001,28.200001,27.760000,28.040001,23.022165,6438500
2010-03-31,27.980000,28.250000,27.830000,27.870001,22.882591,10825500
2010-04-01,28.110001,28.480000,27.690001,27.920000,22.923639,11695800
2010-04-05,28.059999,28.610001,28.000000,28.580000,23.465525,7786300
2010-04-06,28.450001,28.469999,28.200001,28.350000,23.276688,6718200
2010-04-07,28.250000,28.709999,28.120001,28.500000,23.399847,15959700
2010-04-08,28.270000,28.320000,27.950001,28.070000,23.046793,12007600
2010-04-09,28.230000,28.389999,28.059999,28.379999,23.301323,6244100
2010-04-12,28.420000,28.959999,28.420000,28.750000,23.605104,12753500
2010-04-13,28.760000,29.020000,28.610001,28.980000,23.793949,14914400
2010-04-14,29.709999,30.250000,28.940001,30.160000,24.762785,22912000
2010-04-15,30.240000,30.540001,30.120001,30.450001,25.000881,14465000
2010-04-16,30.230000,30.270000,29.730000,30.040001,24.664259,17611800
2010-04-19,29.959999,30.129999,29.299999,29.910000,24.557522,24441800
2010-04-20,30.100000,30.290001,29.860001,30.240000,24.828470,9082900
2010-04-21,30.370001,30.480000,29.480000,29.840000,24.500051,15757600
2010-04-22,29.559999,30.299999,29.110001,30.240000,24.828470,25349500
2010-04-23,30.230000,30.379999,29.830000,30.330000,24.902365,8667500
2010-04-26,30.420000,30.670000,30.250000,30.400000,24.959831,11032900
2010-04-27,30.180000,30.340000,29.440001,29.480000,24.204475,14303300
2010-04-28,29.660000,29.850000,29.120001,29.610001,24.332668,11735400
2010-04-29,29.650000,30.059999,29.530001,30.049999,24.694254,15674700
2010-04-30,29.950001,29.980000,28.920000,28.990000,23.823172,19924500
2010-05-03,29.219999,29.780001,29.110001,29.600000,24.324455,11870600
2010-05-04,29.170000,29.170000,28.190001,28.549999,23.461592,20023200
2010-05-05,28.200001,28.660000,27.780001,28.360001,23.343876,18359600
2010-05-06,28.230000,28.570000,25.549999,27.389999,22.547838,23618400
2010-05-07,27.180000,27.570000,26.010000,27.000000,22.226786,29054400
2010-05-10,28.309999,28.459999,27.920000,28.389999,23.371048,18604600
2010-05-11,27.990000,28.790001,27.790001,28.209999,23.222874,23601700
2010-05-12,28.469999,29.040001,28.330000,29.040001,23.916317,14469100
2010-05-13,28.790001,29.000000,28.049999,28.160000,23.191578,16279100
2010-05-14,27.879999,27.889999,26.969999,27.450001,22.606848,26726100
2010-05-17,27.379999,27.980000,27.030001,27.910000,22.992384,24219000
