Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,10.140000,10.330000,10.110000,10.290000,7.617525,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,7.713761,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,7.654539,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,7.469469,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,7.536094,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,7.602718,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,7.647135,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,7.713761,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,7.669345,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,7.802596,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,7.809999,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,7.765582,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,7.847013,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,7.943249,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,8.017279,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,8.032084,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,7.861818,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,7.861818,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,7.839610,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,7.898833,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,8.328198,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,8.239364,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,8.032084,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,8.024682,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,8.069098,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,8.024682,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,8.120919,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,8.113516,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,8.135723,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,7.847013,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,7.772985,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,7.817401,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,7.839610,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,7.891431,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,7.469469,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,7.373232,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,7.232577,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,7.321412,26579400
2010-05-10,10.200000,10.350000,10.090000,10.300000,7.624928,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,7.528692,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,7.573109,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,7.587914,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,7.306605,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,7.380633,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,7.202965,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,7.269591,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,7.128938,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,7.247383,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,7.106729,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,7.084520,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,7.003089,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,7.321412,13802100
2010-05-28,9.980000,9.980000,9.730000,9.750000,7.217772,13449800
2010-06-01,9.730000,9.980000,9.690000,9.850000,7.291800,21414800
2010-06-02,9.950000,10.080000,9.800000,10.080000,7.462066,13858300
2010-06-03,10.120000,10.140000,9.850000,9.910000,7.336217,26076500
2010-06-04,9.740000,9.870000,9.580000,9.620000,7.121535,22816300
2010-06-07,9.800000,9.800000,9.390000,9.430000,6.980881,11634200
2010-06-08,9.490000,9.530000,9.310000,9.510000,7.040104,14852800
2010-06-09,9.590000,9.800000,9.530000,9.560000,7.077118,16636100
2010-06-10,9.740000,9.880000,9.700000,9.790000,7.247383,14853400
2010-06-11,9.770000,9.900000,9.700000,9.800000,7.254785,11804600
2010-06-14,9.810000,10.010000,9.800000,9.850000,7.291800,11076100
2010-06-15,9.950000,10.310000,9.910000,10.270000,7.602718,15912000
2010-06-16,10.150000,10.390000,10.110000,10.310000,7.632330,10921300
2010-06-17,10.340000,10.360000,10.180000,10.290000,7.617525,8265000
2010-06-18,10.240000,10.350000,10.180000,10.200000,7.550900,8883200
2010-06-21,10.340000,10.480000,10.290000,10.360000,7.669345,15083600
2010-06-22,10.340000,10.420000,10.070000,10.090000,7.469469,11366800
2010-06-23,10.140000,10.230000,10.020000,10.150000,7.513885,9204200
2010-06-24,10.120000,10.120000,9.890000,9.940000,7.358425,16327900
2010-06-25,10.020000,10.100000,9.950000,10.020000,7.417649,7108000
2010-06-28,10.050000,10.140000,9.930000,10.040000,7.432454,7603500
2010-06-29,9.930000,9.930000,9.700000,9.810000,7.262189,15553400
2010-06-30,9.840000,9.990000,9.720000,9.760000,7.225175,15959300
2010-07-01,9.770000,9.840000,9.600000,9.790000,7.247383,13232900
2010-07-02,9.830000,9.980000,9.750000,9.890000,7.321412,12921200
2010-07-06,9.710000,9.990000,9.710000,9.840000,7.569692,19171800
2010-07-07,9.850000,10.050000,9.820000,10.000000,7.692778,12954000
2010-07-08,10.000000,10.130000,9.920000,10.090000,7.762013,13385700
2010-07-09,10.090000,10.180000,10.010000,10.150000,7.808168,5183700
2010-07-12,10.100000,10.170000,10.070000,10.070000,7.746627,8052800
2010-07-13,10.130000,10.180000,10.070000,10.140000,7.800477,9159500
2010-07-14,10.230000,10.230000,10.060000,10.150000,7.808168,15869300
2010-07-15,10.090000,10.170000,10.040000,10.150000,7.808168,9778200
2010-07-16,10.090000,10.150000,9.900000,9.920000,7.631236,16100800
2010-07-19,10.020000,10.150000,10.010000,10.130000,7.792784,8440800
2010-07-20,10.060000,10.310000,9.970000,10.300000,7.923561,12519100
2010-07-21,10.280000,10.300000,10.070000,10.100000,7.769705,12529700
2010-07-22,10.180000,10.400000,10.180000,10.380000,7.985104,13268600
2010-07-23,10.380000,10.500000,10.300000,10.460000,8.046645,9314200
2010-07-26,10.470000,10.570000,10.350000,10.570000,8.131266,7232800
2010-07-27,10.580000,10.600000,10.430000,10.440000,8.031259,10941500
2010-07-28,10.460000,10.590000,10.410000,10.460000,8.046645,8376000
2010-07-29,10.430000,10.510000,10.180000,10.180000,7.831248,21033800
2010-07-30,10.140000,10.190000,10.000000,10.100000,7.769705,18087100
2010-08-02,10.210000,10.380000,10.160000,10.260000,7.892790,13442600
2010-08-03,10.250000,10.320000,10.180000,10.230000,7.869711,12634000
2010-08-04,10.280000,10.320000,10.120000,10.220000,7.862020,16752800
2010-08-05,10.140000,10.170000,10.060000,10.120000,7.785091,14172000
2010-08-06,10.040000,10.080000,9.890000,9.960000,7.662006,16262400
2010-08-09,10.050000,10.050000,9.930000,9.950000,7.654314,10843000
2010-08-10,9.900000,9.990000,9.850000,9.930000,7.638928,14168100
2010-08-11,9.850000,9.880000,9.710000,9.730000,7.485071,18577100
2010-08-12,9.670000,9.850000,9.660000,9.770000,7.515844,17729600
2010-08-13,9.760000,9.890000,9.670000,9.700000,7.461994,14238000
2010-08-16,9.650000,9.860000,9.630000,9.770000,7.515844,7452100
2010-08-17,9.840000,9.930000,9.730000,9.880000,7.600464,12328800
2010-08-18,9.880000,9.890000,9.720000,9.770000,7.515844,11861300
2010-08-19,9.770000,9.830000,9.610000,9.640000,7.415839,19439300
2010-08-20,9.680000,9.770000,9.650000,9.680000,7.446609,9000500
2010-08-23,9.690000,9.800000,9.680000,9.690000,7.454300,9888100
2010-08-24,9.610000,9.670000,9.460000,9.540000,7.338910,17847400
2010-08-25,9.470000,9.540000,9.320000,9.470000,7.285061,12023400
2010-08-26,9.460000,9.500000,9.400000,9.430000,7.254289,12119600
2010-08-27,9.530000,9.670000,9.390000,9.650000,7.423531,9931700
2010-08-30,9.610000,9.690000,9.390000,9.420000,7.246596,12539800
2010-08-31,9.400000,9.470000,9.320000,9.400000,7.231211,16359400
2010-09-01,9.470000,9.640000,9.420000,9.580000,7.369682,14118900
2010-09-02,9.570000,9.620000,9.440000,9.470000,7.285061,20201800
2010-09-03,9.590000,9.770000,9.590000,9.770000,7.515844,11390200
2010-09-07,9.730000,9.730000,9.480000,9.500000,7.308138,18467000
2010-09-08,9.540000,9.540000,9.440000,9.520000,7.323524,11263500
2010-09-09,9.590000,9.630000,9.470000,9.510000,7.315833,8783500
2010-09-10,9.500000,9.550000,9.440000,9.480000,7.292753,9389500
2010-09-13,9.770000,9.900000,9.750000,9.860000,7.585078,18223400
2010-09-14,9.800000,9.960000,9.780000,9.930000,7.638928,8323500
2010-09-15,9.820000,9.940000,9.790000,9.880000,7.600464,6151600
2010-09-16,9.850000,9.990000,9.810000,9.960000,7.662006,12894300
2010-09-17,9.980000,10.050000,9.890000,9.910000,7.623543,7967400
2010-09-20,9.950000,10.070000,9.940000,10.070000,7.746627,12612700
2010-09-21,10.100000,10.100000,9.880000,9.900000,7.615849,14590000
2010-09-22,9.910000,9.920000,9.770000,9.800000,7.538923,33047200
2010-09-23,9.650000,9.750000,9.580000,9.660000,7.431224,29309800
2010-09-24,9.810000,10.010000,9.720000,9.980000,7.677392,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,7.608157,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,7.762013,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,7.908175,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,7.800477,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,7.885097,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,7.854327,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,8.008182,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,7.923561,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,7.908175,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,7.969718,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,7.954332,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,7.900483,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,8.023567,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,7.977409,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,7.954332,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,7.923561,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,7.846633,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,7.946638,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,8.008182,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,8.154345,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,8.215888,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,8.169729,5179200
2010-10-27,10.620000,10.690000,10.580000,10.650000,8.192809,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,8.277430,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,8.392820,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,8.377435,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,8.338971,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,8.408206,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,8.662069,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,8.600525,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,8.462054,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,8.569753,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,8.654374,11618500
